Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Kyle Korver,SG,CHI,2.7,0.432,1.8,0.435,0.8,0.833,2.4,1.7,0.6,0.2,8.1,2011-12,False
Kosta Koufos,C,DEN,2.4,0.599,0.0,,0.7,0.6,5.4,0.3,0.5,0.9,5.5,2011-12,False
Carl Landry,PF,NOH,4.4,0.503,0.0,0.0,3.6,0.799,5.2,0.9,0.3,0.3,12.5,2011-12,False
Ty Lawson,PG,DEN,6.1,0.488,1.2,0.365,2.9,0.824,3.7,6.6,1.3,0.1,16.4,2011-12,False
Courtney Lee,SG,HOU,4.3,0.433,1.5,0.401,1.2,0.826,2.7,1.5,1.2,0.4,11.4,2011-12,False
David Lee,PF,GSW,8.1,0.503,0.0,0.0,3.8,0.782,9.6,2.8,0.9,0.4,20.1,2011-12,False
Malcolm Lee,SG,MIN,1.2,0.39,0.1,0.2,0.7,0.824,1.4,1.6,0.4,0.2,3.3,2011-12,False
Kawhi Leonard,SF,SAS,3.1,0.493,0.6,0.376,1.1,0.773,5.1,1.1,1.3,0.4,7.9,2011-12,False
Travis Leslie,SG,LAC,0.5,0.357,0.0,,0.4,0.444,0.9,0.5,0.2,0.2,1.4,2011-12,False
Jon Leuer,PF,MIL,2.1,0.508,0.1,0.333,0.5,0.75,2.6,0.5,0.3,0.4,4.7,2011-12,False
Rashard Lewis,SF,WAS,3.0,0.385,0.6,0.239,1.1,0.838,3.9,1.0,0.8,0.4,7.8,2011-12,False
DeAndre Liggins,SF,ORL,0.7,0.48,0.0,0.0,0.5,0.474,0.9,0.3,0.4,0.0,1.9,2011-12,False
Jeremy Lin,PG,NYK,4.9,0.446,0.7,0.32,4.2,0.798,3.1,6.2,1.6,0.3,14.6,2011-12,False
Shaun Livingston,SG,MIL,2.2,0.469,0.0,0.667,1.1,0.785,2.1,2.1,0.5,0.3,5.5,2011-12,False
Brook Lopez,C,NJN,7.6,0.494,0.0,,4.0,0.625,3.6,1.2,0.2,0.8,19.2,2011-12,False
Robin Lopez,C,PHO,1.9,0.461,0.0,,1.6,0.714,3.3,0.3,0.3,0.9,5.4,2011-12,False
Kevin Love,PF,MIN,8.6,0.448,1.9,0.372,6.9,0.824,13.3,2.0,0.9,0.5,26.0,2011-12,False
Kyle Lowry,PG,HOU,4.5,0.409,1.7,0.374,3.6,0.864,4.5,6.6,1.6,0.3,14.3,2011-12,False
John Lucas III,PG,CHI,2.9,0.399,1.1,0.393,0.6,0.875,1.6,2.2,0.4,0.0,7.5,2011-12,False
Shelvin Mack,PG,WAS,1.4,0.4,0.2,0.286,0.7,0.712,1.4,2.0,0.4,0.0,3.6,2011-12,False
Vernon Macklin,C,DET,0.8,0.543,0.0,,0.3,0.571,1.5,0.2,0.2,0.2,2.0,2011-12,False
Corey Maggette,SF,CHA,4.3,0.373,0.8,0.364,5.6,0.856,3.9,1.2,0.7,0.0,15.0,2011-12,False
Jamaal Magloire,C,TOR,0.5,0.378,0.0,,0.2,0.259,3.3,0.2,0.1,0.3,1.2,2011-12,False
Ian Mahinmi,C,DAL,2.1,0.546,0.0,0.0,1.5,0.639,4.7,0.2,0.6,0.5,5.8,2011-12,False
Shawn Marion,SF,DAL,4.6,0.446,0.3,0.294,1.2,0.796,7.4,2.1,1.1,0.6,10.6,2011-12,False
Cartier Martin,SF,WAS,3.5,0.44,1.7,0.387,0.6,0.579,3.4,0.6,0.6,0.1,9.3,2011-12,False
Kenyon Martin,PF,LAC,2.3,0.441,0.1,0.231,0.5,0.37,4.3,0.4,1.0,1.0,5.2,2011-12,False
Kevin Martin,SG,HOU,5.6,0.413,2.0,0.347,4.0,0.894,2.7,2.8,0.7,0.1,17.1,2011-12,False
Roger Mason,SG,WAS,2.0,0.399,1.1,0.383,0.4,0.778,1.3,0.9,0.3,0.1,5.5,2011-12,False
Wesley Matthews,SG,POR,4.8,0.412,2.0,0.383,2.2,0.86,3.4,1.7,1.5,0.2,13.7,2011-12,False
Jason Maxiell,PF,DET,2.8,0.478,0.0,0.0,0.9,0.547,5.1,0.6,0.5,0.8,6.5,2011-12,False
Eric Maynor,PG,OKC,1.6,0.359,0.7,0.353,0.4,1.0,1.4,2.4,0.6,0.0,4.2,2011-12,False
O.J. Mayo,SG,MEM,4.5,0.408,1.5,0.364,2.0,0.773,3.2,2.6,1.1,0.3,12.6,2011-12,False
Luc Mbah a Moute,PF,MIL,3.1,0.51,0.0,0.25,1.5,0.641,5.3,0.7,0.9,0.5,7.7,2011-12,False
JaVale McGee,C,TOT,5.0,0.556,0.0,,1.3,0.461,7.8,0.5,0.6,2.2,11.3,2011-12,False
JaVale McGee,C,WAS,5.2,0.535,0.0,,1.4,0.5,8.8,0.6,0.6,2.5,11.9,2011-12,False
JaVale McGee,C,DEN,4.7,0.612,0.0,,1.0,0.373,5.8,0.3,0.5,1.6,10.3,2011-12,False
Tracy McGrady*,SF,ATL,1.9,0.437,0.3,0.455,1.1,0.675,3.0,2.1,0.3,0.3,5.3,2011-12,False
Dominic McGuire,PF,GSW,1.5,0.448,0.0,0.0,0.6,0.736,3.8,1.7,0.7,0.6,3.5,2011-12,False
Josh McRoberts,PF,LAL,1.1,0.475,0.1,0.429,0.5,0.639,3.4,1.0,0.3,0.4,2.8,2011-12,False
Jodie Meeks,SG,PHI,2.9,0.409,1.5,0.365,1.2,0.906,2.4,0.8,0.6,0.0,8.4,2011-12,False
C.J. Miles,SG,UTA,3.2,0.381,0.8,0.307,1.9,0.794,2.1,1.2,0.8,0.3,9.1,2011-12,False
Darko Miličić,C,MIN,2.0,0.454,0.0,,0.6,0.432,3.3,0.6,0.3,0.9,4.6,2011-12,False
Andre Miller,SG,DEN,3.7,0.438,0.3,0.217,2.1,0.811,3.3,6.7,1.0,0.1,9.7,2011-12,False
Brad Miller,C,MIN,0.6,0.333,0.5,0.467,0.7,0.833,1.3,1.6,0.3,0.1,2.3,2011-12,False
Mike Miller,SG,MIA,2.3,0.435,1.4,0.453,0.1,0.4,3.3,1.1,0.4,0.2,6.1,2011-12,False
Patty Mills,PG,SAS,3.9,0.485,1.5,0.429,0.9,1.0,1.8,2.4,0.6,0.1,10.3,2011-12,False
Paul Millsap,PF,UTA,6.7,0.495,0.1,0.226,3.2,0.792,8.8,2.3,1.8,0.8,16.6,2011-12,False
Nazr Mohammed,C,OKC,1.3,0.467,0.0,0.0,0.2,0.565,2.7,0.2,0.3,0.6,2.7,2011-12,False
Greg Monroe,C,DET,6.2,0.521,0.0,0.0,3.0,0.739,9.7,2.3,1.3,0.7,15.4,2011-12,False
Jamario Moon,SF,CHA,0.9,0.292,0.3,0.2,0.3,1.0,2.8,0.6,0.1,0.6,2.3,2011-12,False
E'Twaun Moore,PG,BOS,1.1,0.381,0.4,0.378,0.2,1.0,0.9,0.9,0.3,0.1,2.9,2011-12,False
Mikki Moore,C,GSW,1.3,0.45,0.0,,0.9,0.857,3.1,0.7,0.4,0.4,3.4,2011-12,False
Darius Morris,PG,LAL,0.9,0.429,0.2,0.444,0.3,0.667,0.8,1.1,0.1,0.0,2.4,2011-12,False
Marcus Morris,PF,HOU,0.9,0.296,0.1,0.118,0.4,0.75,0.9,0.2,0.1,0.1,2.4,2011-12,False
Markieff Morris,PF,PHO,2.8,0.399,0.7,0.347,1.2,0.717,4.4,1.0,0.7,0.7,7.4,2011-12,False
Anthony Morrow,SG,NJN,4.4,0.413,1.7,0.371,1.6,0.933,2.0,1.0,0.7,0.1,12.0,2011-12,False
Timofey Mozgov,C,DEN,2.3,0.526,0.0,,0.9,0.684,4.1,0.5,0.3,1.0,5.4,2011-12,False
Byron Mullens,C,CHA,3.9,0.425,0.2,0.235,1.4,0.821,5.0,0.9,0.3,0.8,9.3,2011-12,False
Troy Murphy,PF,LAL,1.3,0.45,0.5,0.418,0.1,0.667,3.2,0.9,0.3,0.3,3.2,2011-12,False
Hamady N'Diaye,C,WAS,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2011-12,False
Eduardo Nájera,PF,CHA,1.1,0.375,0.4,0.276,0.1,0.5,2.3,0.5,0.9,0.2,2.6,2011-12,False
Steve Nash*,PG,PHO,4.8,0.532,0.9,0.39,2.0,0.894,3.0,10.7,0.6,0.1,12.5,2011-12,False
Gary Neal,SG,SAS,3.8,0.436,1.5,0.419,0.9,0.781,2.1,2.1,0.5,0.0,9.9,2011-12,False
Jameer Nelson,PG,ORL,4.5,0.427,1.5,0.377,1.2,0.807,3.2,5.7,0.7,0.1,11.9,2011-12,False
Joakim Noah,C,CHI,3.9,0.508,0.0,0.0,2.4,0.748,9.8,2.5,0.6,1.4,10.2,2011-12,False
Andrés Nocioni,SF,PHI,0.5,0.25,0.1,0.167,0.5,0.545,1.3,0.1,0.1,0.1,1.5,2011-12,False
Steve Novak,PF,NYK,3.0,0.478,2.5,0.472,0.4,0.846,1.9,0.2,0.3,0.2,8.8,2011-12,False
Dirk Nowitzki,PF,DAL,7.6,0.457,1.3,0.368,5.1,0.896,6.7,2.2,0.7,0.5,21.6,2011-12,False
Jermaine O'Neal,C,BOS,2.1,0.433,0.0,,0.8,0.677,5.4,0.4,0.3,1.7,5.0,2011-12,False
Lamar Odom,SF,DAL,2.5,0.352,0.6,0.252,1.2,0.592,4.2,1.7,0.4,0.4,6.6,2011-12,False
Emeka Okafor,C,NOH,4.2,0.533,0.0,,1.4,0.514,7.9,0.9,0.6,1.0,9.9,2011-12,False
Mehmet Okur,C,NJN,3.1,0.374,1.4,0.319,0.2,0.6,4.8,1.8,0.5,0.3,7.6,2011-12,False
Daniel Orton,PF,ORL,1.1,0.567,0.0,0.0,0.7,0.44,2.4,0.3,0.5,0.6,2.8,2011-12,False
Travis Outlaw,SF,SAC,1.5,0.343,0.4,0.267,0.8,0.674,1.6,0.4,0.5,0.5,4.3,2011-12,False
Larry Owens,SF,NJN,0.6,0.364,0.3,0.4,0.4,0.75,1.9,0.6,0.0,0.1,1.9,2011-12,False
Zaza Pachulia,C,ATL,2.9,0.499,0.0,,2.0,0.741,7.9,1.4,0.9,0.5,7.8,2011-12,False
Jannero Pargo,PG,ATL,2.1,0.415,1.1,0.384,0.4,0.95,1.5,1.9,0.4,0.0,5.6,2011-12,False
Jeremy Pargo,PG,MEM,1.1,0.333,0.2,0.263,0.4,0.593,0.8,1.3,0.3,0.0,2.9,2011-12,False
Anthony Parker,SF,CLE,2.8,0.433,1.0,0.362,0.7,0.625,2.7,2.4,0.7,0.1,7.2,2011-12,False
Tony Parker,PG,SAS,7.1,0.48,0.2,0.23,3.8,0.799,2.9,7.7,1.0,0.1,18.3,2011-12,False
Chandler Parsons,SF,HOU,3.9,0.452,1.0,0.337,0.7,0.551,4.8,2.1,1.2,0.5,9.5,2011-12,False
Patrick Patterson,PF,HOU,3.5,0.44,0.0,0.0,0.6,0.702,4.5,0.8,0.4,0.6,7.7,2011-12,False
Chris Paul,PG,LAC,7.1,0.478,1.3,0.371,4.3,0.861,3.6,9.1,2.5,0.1,19.8,2011-12,False
Sasha Pavlović,SF,BOS,1.1,0.391,0.4,0.293,0.1,0.375,1.6,0.4,0.4,0.3,2.7,2011-12,False
Nikola Peković,C,MIN,5.4,0.564,0.0,,3.0,0.743,7.4,0.7,0.6,0.7,13.9,2011-12,False
Kendrick Perkins,C,OKC,2.0,0.489,0.0,,1.1,0.652,6.6,1.2,0.4,1.1,5.1,2011-12,False
Johan Petro,C,NJN,1.8,0.419,0.0,1.0,0.5,0.838,3.8,0.8,0.4,0.4,4.2,2011-12,False
Paul Pierce*,SF,BOS,6.5,0.443,1.6,0.366,4.8,0.852,5.2,4.5,1.1,0.4,19.4,2011-12,False
Mickaël Piétrus,SG,BOS,2.5,0.385,1.5,0.335,0.5,0.645,3.1,0.6,0.5,0.2,6.9,2011-12,False
Dexter Pittman,C,MIA,1.3,0.468,0.0,,0.5,0.643,2.0,0.3,0.2,0.2,3.0,2011-12,False
Quincy Pondexter,SF,MEM,1.7,0.452,0.3,0.301,0.5,0.623,2.0,0.4,0.4,0.1,4.2,2011-12,False
A.J. Price,PG,IND,1.3,0.339,0.6,0.295,0.6,0.8,1.4,2.0,0.5,0.0,3.9,2011-12,False
Ronnie Price,PG,PHO,1.4,0.377,0.4,0.295,0.6,0.8,1.6,1.9,0.9,0.1,3.6,2011-12,False
Tayshaun Prince,SF,DET,5.3,0.421,0.6,0.356,1.4,0.774,4.5,2.4,0.4,0.5,12.7,2011-12,False
Joel Przybilla,C,POR,0.8,0.458,0.0,,0.4,0.611,5.1,0.2,0.1,0.6,2.0,2011-12,False
Vladimir Radmanović,SF,ATL,1.5,0.376,1.0,0.37,0.4,0.759,2.9,1.1,0.4,0.3,4.5,2011-12,False
Anthony Randolph,PF,MIN,2.8,0.47,0.0,0.0,1.9,0.762,3.6,0.6,0.4,1.0,7.4,2011-12,False
Zach Randolph,PF,MEM,4.7,0.463,0.1,0.25,2.1,0.659,8.0,1.7,0.8,0.1,11.6,2011-12,False
Michael Redd,SG,PHO,2.8,0.4,0.8,0.318,1.7,0.793,1.5,0.6,0.3,0.0,8.2,2011-12,False
J.J. Redick,SG,ORL,3.8,0.425,1.7,0.418,2.2,0.911,2.3,2.5,0.4,0.1,11.6,2011-12,False
Ryan Reid,PF,OKC,0.8,0.8,0.0,,0.0,,0.4,0.0,0.0,0.0,1.6,2011-12,False
Jason Richardson,SG,ORL,4.5,0.408,1.9,0.368,0.8,0.594,3.6,2.0,1.0,0.4,11.6,2011-12,False
Quentin Richardson,SF,ORL,1.5,0.376,0.9,0.347,0.5,0.833,2.6,0.8,0.6,0.1,4.5,2011-12,False
Luke Ridnour,SG,MIN,4.6,0.44,0.9,0.322,2.0,0.891,2.7,4.8,1.1,0.3,12.1,2011-12,False
Nate Robinson,PG,GSW,4.0,0.424,1.3,0.365,1.8,0.832,2.0,4.5,1.2,0.0,11.2,2011-12,False
Rajon Rondo,PG,BOS,4.8,0.448,0.2,0.238,2.0,0.597,4.8,11.7,1.8,0.1,11.9,2011-12,False
Derrick Rose,PG,CHI,7.7,0.435,1.4,0.312,5.0,0.812,3.4,7.9,0.9,0.7,21.8,2011-12,False
Ricky Rubio,PG,MIN,3.4,0.357,0.8,0.34,3.1,0.803,4.2,8.2,2.2,0.2,10.6,2011-12,False
Brandon Rush,SF,GSW,3.6,0.501,1.5,0.452,1.0,0.793,3.9,1.4,0.5,0.9,9.8,2011-12,False
Walker Russell,PG,DET,1.2,0.347,0.1,0.308,0.5,0.636,0.9,2.1,0.6,0.0,3.0,2011-12,False
John Salmons,SF,SAC,3.1,0.409,0.7,0.295,0.6,0.644,2.9,2.0,0.8,0.2,7.5,2011-12,False
Samardo Samuels,C,CLE,1.9,0.455,0.0,,1.5,0.701,3.3,0.4,0.4,0.4,5.4,2011-12,False
Larry Sanders,PF,MIL,1.6,0.457,0.0,0.0,0.3,0.474,3.1,0.6,0.6,1.5,3.6,2011-12,False
Brian Scalabrine,PF,CHI,0.5,0.467,0.0,0.143,0.1,0.5,0.8,0.5,0.2,0.2,1.1,2011-12,False
Luis Scola,PF,HOU,6.6,0.491,0.0,0.0,2.3,0.773,6.5,2.1,0.5,0.4,15.5,2011-12,False
Thabo Sefolosha,SG,OKC,1.6,0.432,0.7,0.437,0.9,0.884,3.0,1.1,0.9,0.4,4.8,2011-12,False
Josh Selby,PG,MEM,0.9,0.347,0.1,0.133,0.4,0.786,0.5,1.1,0.3,0.0,2.3,2011-12,False
Kevin Séraphin,C,WAS,3.6,0.531,0.0,0.0,0.8,0.671,4.9,0.6,0.3,1.3,7.9,2011-12,False
Ramon Sessions,PG,TOT,3.8,0.428,0.7,0.443,3.0,0.782,3.3,5.5,0.7,0.0,11.3,2011-12,False
Ramon Sessions,PG,CLE,3.4,0.398,0.6,0.419,3.0,0.83,3.1,5.2,0.7,0.0,10.5,2011-12,False
Ramon Sessions,PG,LAL,4.4,0.479,0.7,0.486,3.1,0.713,3.8,6.2,0.7,0.1,12.7,2011-12,False
Iman Shumpert,PG,NYK,3.6,0.401,0.8,0.306,1.5,0.798,3.2,2.8,1.7,0.1,9.5,2011-12,False
Xavier Silas,SG,PHI,2.0,0.267,0.5,0.167,1.0,0.667,2.0,1.5,0.0,0.0,5.5,2011-12,False
Bobby Simmons,SF,LAC,1.0,0.311,0.7,0.333,0.1,0.571,2.0,0.4,0.5,0.1,2.9,2011-12,False
Chris Singleton,SF,WAS,1.8,0.372,0.7,0.346,0.5,0.682,3.5,0.7,1.1,0.5,4.6,2011-12,False
James Singleton,PF,WAS,3.4,0.547,0.2,0.222,1.2,0.933,6.8,1.3,0.8,0.7,8.2,2011-12,False
Brian Skinner,C,MEM,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2011-12,False
Donald Sloan,PG,TOT,2.4,0.399,0.1,0.08,0.7,0.767,2.0,3.2,0.4,0.1,5.5,2011-12,False
Donald Sloan,PG,ATL,0.6,0.375,0.0,0.0,0.0,,1.0,1.0,0.2,0.0,1.2,2011-12,False
Donald Sloan,PG,NOH,1.7,0.357,0.0,0.0,0.7,0.5,1.0,2.7,0.7,0.0,4.0,2011-12,False
Donald Sloan,PG,CLE,2.8,0.403,0.1,0.091,0.8,0.808,2.4,3.7,0.4,0.1,6.6,2011-12,False
Craig Smith,PF,POR,1.3,0.504,0.0,0.0,0.8,0.717,2.3,0.4,0.3,0.1,3.3,2011-12,False
Greg Smith,C,HOU,0.9,0.636,0.0,,0.0,,2.5,0.1,0.3,0.6,1.8,2011-12,False
Ish Smith,PG,TOT,1.2,0.383,0.1,0.333,0.3,0.7,1.3,1.6,0.6,0.1,2.8,2011-12,False
Ish Smith,PG,GSW,2.0,0.4,0.3,0.4,0.2,0.5,1.5,1.5,0.7,0.0,4.5,2011-12,False
Ish Smith,PG,ORL,1.0,0.373,0.1,0.25,0.3,0.75,1.3,1.6,0.6,0.1,2.3,2011-12,False
J.R. Smith,SG,NYK,4.7,0.407,1.9,0.347,1.1,0.709,3.9,2.4,1.5,0.2,12.5,2011-12,False
Jason Smith,PF,NOH,4.5,0.52,0.0,0.111,0.8,0.702,4.9,0.9,0.5,1.0,9.9,2011-12,False
Jerry Smith,PG,NJN,0.6,0.214,0.2,0.167,0.0,,1.4,0.8,1.0,0.0,1.4,2011-12,False
Josh Smith,PF,ATL,7.6,0.458,0.4,0.257,3.1,0.63,9.6,3.9,1.4,1.7,18.8,2011-12,False
Nolan Smith,PG,POR,1.5,0.372,0.3,0.289,0.5,0.714,1.3,1.4,0.4,0.1,3.8,2011-12,False
Marreese Speights,PF,MEM,3.7,0.453,0.0,0.0,1.4,0.771,6.2,0.8,0.4,0.5,8.8,2011-12,False
Tiago Splitter,C,SAS,3.6,0.618,0.0,,2.1,0.691,5.2,1.1,0.4,0.8,9.3,2011-12,False
Jerry Stackhouse,SF,ATL,1.2,0.37,0.4,0.342,0.7,0.913,0.8,0.5,0.3,0.1,3.6,2011-12,False
Lance Stephenson,SG,IND,1.1,0.376,0.1,0.133,0.2,0.471,1.3,1.1,0.5,0.1,2.5,2011-12,False
DeShawn Stevenson,SF,NJN,1.0,0.285,0.8,0.283,0.2,0.563,2.0,0.8,0.4,0.1,2.9,2011-12,False
Greg Stiemsma,C,BOS,1.2,0.545,0.0,,0.5,0.707,3.2,0.5,0.7,1.5,2.9,2011-12,False
Julyan Stone,SG,DEN,0.6,0.419,0.1,0.182,0.4,0.727,1.1,1.7,0.4,0.3,1.6,2011-12,False
Amar'e Stoudemire,PF,NYK,6.7,0.483,0.1,0.238,4.0,0.765,7.8,1.1,0.8,1.0,17.5,2011-12,False
Rodney Stuckey,SG,DET,4.7,0.429,0.6,0.317,4.9,0.834,2.6,3.8,0.8,0.2,14.8,2011-12,False
DaJuan Summers,SF,NOH,1.9,0.431,0.3,0.313,0.5,0.778,1.5,0.7,0.5,0.0,4.5,2011-12,False
Jeff Teague,PG,ATL,4.8,0.476,0.8,0.342,2.1,0.757,2.4,4.9,1.6,0.6,12.6,2011-12,False
Sebastian Telfair,PG,PHO,2.4,0.412,0.6,0.314,0.9,0.791,1.5,2.3,0.7,0.2,6.1,2011-12,False
Jason Terry,SG,DAL,5.7,0.43,2.2,0.378,1.6,0.883,2.4,3.6,1.2,0.2,15.1,2011-12,False
Hasheem Thabeet,C,TOT,0.6,0.524,0.0,,0.7,0.65,2.1,0.0,0.1,0.5,1.8,2011-12,False
Hasheem Thabeet,C,HOU,0.6,1.0,0.0,,0.0,,1.4,0.0,0.0,0.4,1.2,2011-12,False
Hasheem Thabeet,C,POR,0.5,0.444,0.0,,0.9,0.65,2.3,0.0,0.1,0.5,1.9,2011-12,False
Isaiah Thomas,PG,SAC,3.9,0.448,1.3,0.379,2.4,0.832,2.6,4.1,0.8,0.1,11.5,2011-12,False
Kurt Thomas,C,POR,1.4,0.465,0.0,,0.3,0.7,3.5,0.9,0.5,0.6,3.0,2011-12,False
Lance Thomas,PF,NOH,1.4,0.452,0.0,0.0,1.2,0.839,3.0,0.3,0.2,0.2,4.0,2011-12,False
Malcolm Thomas,PF,SAS,0.0,0.0,0.0,,0.3,0.5,1.0,0.3,0.3,0.3,0.3,2011-12,False
Tyrus Thomas,PF,CHA,2.2,0.367,0.0,0.333,1.2,0.759,3.7,0.6,0.7,1.1,5.6,2011-12,False
Trey Thompkins,C,LAC,1.0,0.393,0.2,0.308,0.2,0.714,1.0,0.1,0.1,0.1,2.4,2011-12,False
Jason Thompson,PF,SAC,3.7,0.535,0.0,0.0,1.7,0.602,6.9,1.2,0.7,0.7,9.1,2011-12,False
Klay Thompson,SG,GSW,4.8,0.443,1.7,0.414,1.2,0.868,2.4,2.0,0.7,0.3,12.5,2011-12,False
Mychel Thompson,SG,CLE,1.4,0.292,0.8,0.364,0.0,,1.0,1.4,0.4,0.2,3.6,2011-12,False
Tristan Thompson,PF,CLE,3.2,0.439,0.0,0.0,1.8,0.552,6.5,0.5,0.5,1.0,8.2,2011-12,False
Marcus Thornton,SG,SAC,6.9,0.438,2.1,0.345,2.8,0.865,3.7,1.9,1.4,0.2,18.7,2011-12,False
Jamaal Tinsley,PG,UTA,1.5,0.404,0.3,0.27,0.4,0.765,1.2,3.3,0.5,0.2,3.7,2011-12,False
Anthony Tolliver,SF,MIN,1.4,0.39,0.5,0.248,0.8,0.745,3.0,0.4,0.4,0.4,4.1,2011-12,False
Ronny Turiaf,C,TOT,1.1,0.576,0.0,0.0,0.8,0.591,4.1,0.6,0.8,1.0,3.0,2011-12,False
Ronny Turiaf,C,WAS,0.8,1.0,0.0,,0.0,,3.0,1.3,1.5,0.8,1.5,2011-12,False
Ronny Turiaf,C,MIA,1.2,0.533,0.0,0.0,1.0,0.591,4.5,0.4,0.6,1.1,3.5,2011-12,False
Hedo Türkoğlu,SF,ORL,3.9,0.415,1.7,0.353,1.3,0.705,3.8,4.4,0.8,0.3,10.9,2011-12,False
Evan Turner,SF,PHI,4.0,0.446,0.2,0.224,1.1,0.676,5.8,2.8,0.6,0.3,9.4,2011-12,False
Jeremy Tyler,C,GSW,2.1,0.421,0.0,0.0,0.7,0.558,3.3,0.4,0.4,0.5,4.9,2011-12,False
Edwin Ubiles,SF,WAS,1.3,0.278,0.3,0.2,0.8,1.0,2.5,0.3,0.3,0.3,3.5,2011-12,False
Ekpe Udoh,C,TOT,2.1,0.431,0.0,0.0,1.4,0.754,4.2,0.9,0.7,1.7,5.6,2011-12,False
Ekpe Udoh,C,GSW,2.2,0.443,0.0,,1.2,0.719,3.9,0.8,0.7,1.7,5.5,2011-12,False
Ekpe Udoh,C,MIL,2.0,0.409,0.0,0.0,1.7,0.8,4.7,1.1,0.7,1.6,5.7,2011-12,False
Beno Udrih,SG,MIL,2.5,0.44,0.3,0.288,0.7,0.709,1.7,3.8,0.6,0.0,5.9,2011-12,False
Ben Uzoh,PG,TOT,1.9,0.354,0.0,0.0,0.6,0.579,3.7,3.4,0.9,0.2,4.5,2011-12,False
Ben Uzoh,PG,CLE,1.0,0.4,0.0,,0.0,,2.0,1.0,0.5,0.0,2.0,2011-12,False
Ben Uzoh,PG,TOR,2.1,0.351,0.0,0.0,0.7,0.579,3.9,3.7,1.0,0.2,4.8,2011-12,False
Anderson Varejão,C,CLE,4.6,0.514,0.0,0.0,1.7,0.672,11.5,1.7,1.4,0.7,10.8,2011-12,False
Greivis Vásquez,PG,NOH,3.4,0.43,0.7,0.319,1.5,0.821,2.6,5.4,0.9,0.1,8.9,2011-12,False
Jan Veselý,PF,WAS,2.1,0.537,0.0,0.0,0.6,0.532,4.4,0.8,0.7,0.6,4.7,2011-12,False
Charlie Villanueva,PF,DET,2.7,0.385,1.2,0.333,0.5,0.857,3.7,0.5,0.5,0.4,7.0,2011-12,False
Nikola Vučević,C,PHI,2.6,0.45,0.1,0.375,0.4,0.529,4.8,0.6,0.4,0.7,5.5,2011-12,False
Dwyane Wade,SG,MIA,8.5,0.497,0.3,0.268,4.8,0.791,4.8,4.6,1.7,1.3,22.1,2011-12,False
Von Wafer,SG,ORL,2.2,0.452,0.4,0.359,1.2,0.704,1.4,0.9,0.3,0.1,5.9,2011-12,False
Henry Walker,SG,NYK,2.1,0.398,1.1,0.319,0.5,0.85,2.5,1.2,0.6,0.2,5.9,2011-12,False
Kemba Walker,PG,CHA,4.3,0.366,1.0,0.305,2.5,0.789,3.5,4.4,0.9,0.3,12.1,2011-12,False
John Wall,PG,WAS,5.7,0.423,0.0,0.071,4.8,0.789,4.5,8.0,1.4,0.9,16.3,2011-12,False
Ben Wallace*,C,DET,0.5,0.395,0.0,0.25,0.3,0.34,4.3,0.7,0.8,0.8,1.4,2011-12,False
Gerald Wallace,SF,TOT,4.9,0.454,0.8,0.307,3.1,0.8,6.7,2.8,1.5,0.6,13.8,2011-12,False
Gerald Wallace,SF,POR,4.8,0.472,0.6,0.265,3.0,0.776,6.6,2.7,1.5,0.6,13.3,2011-12,False
Gerald Wallace,SF,NJN,5.3,0.416,1.3,0.385,3.4,0.859,6.8,3.1,1.4,0.7,15.2,2011-12,False
Luke Walton,PF-SF,TOT,0.8,0.369,0.2,0.35,0.0,,1.6,1.2,0.2,0.0,1.8,2011-12,False
Luke Walton,SF,LAL,0.7,0.429,0.0,0.0,0.0,,1.6,0.6,0.2,0.0,1.3,2011-12,False
Luke Walton,PF,CLE,0.9,0.353,0.3,0.438,0.0,,1.7,1.4,0.1,0.0,2.0,2011-12,False
Hakim Warrick,PF,PHO,2.1,0.411,0.0,0.1,2.2,0.768,2.6,0.9,0.2,0.1,6.4,2011-12,False
Darryl Watkins,C,NOH,1.4,0.5,0.0,,1.8,0.5,5.4,0.6,1.0,0.8,4.6,2011-12,False
C.J. Watson,PG,CHI,3.3,0.368,1.4,0.393,1.7,0.808,2.1,4.1,0.9,0.2,9.7,2011-12,False
Earl Watson,PG,UTA,1.1,0.338,0.2,0.192,0.6,0.674,2.4,4.3,1.1,0.4,3.0,2011-12,False
Martell Webster,SF,MIN,2.4,0.423,0.8,0.339,1.2,0.792,3.6,0.9,0.7,0.4,6.9,2011-12,False
David West,PF,IND,5.3,0.487,0.0,0.222,2.2,0.807,6.6,2.1,0.8,0.7,12.8,2011-12,False
Delonte West,PG,DAL,3.8,0.461,0.6,0.355,1.4,0.886,2.3,3.2,1.3,0.3,9.6,2011-12,False
Russell Westbrook,PG,OKC,8.8,0.457,0.9,0.316,5.2,0.823,4.6,5.5,1.7,0.3,23.6,2011-12,False
D.J. White,PF,CHA,3.0,0.493,0.0,1.0,0.7,0.705,3.6,0.8,0.3,0.4,6.8,2011-12,False
Hassan Whiteside,C,SAC,0.7,0.444,0.0,,0.3,0.417,2.2,0.0,0.2,0.8,1.6,2011-12,False
