Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Viacheslav Kravtsov,C,DET,1.3,0.717,0.0,,0.4,0.297,1.8,0.4,0.2,0.4,3.1,2012-13,False,203139,https://cdn.nba.com/headshots/nba/latest/1040x760/203139.png
Doron Lamb,SG,TOT,1.3,0.368,0.3,0.378,0.4,0.588,1.0,0.7,0.3,0.0,3.3,2012-13,False,203117,https://cdn.nba.com/headshots/nba/latest/1040x760/203117.png
Doron Lamb,SG,MIL,1.4,0.347,0.2,0.25,0.3,0.533,0.7,0.9,0.3,0.0,3.4,2012-13,False,203117,https://cdn.nba.com/headshots/nba/latest/1040x760/203117.png
Doron Lamb,SG,ORL,1.1,0.397,0.4,0.476,0.5,0.632,1.2,0.5,0.3,0.0,3.2,2012-13,False,203117,https://cdn.nba.com/headshots/nba/latest/1040x760/203117.png
Jeremy Lamb,SF,OKC,1.0,0.353,0.4,0.3,0.6,1.0,0.8,0.2,0.1,0.1,3.1,2012-13,False,203087,https://cdn.nba.com/headshots/nba/latest/1040x760/203087.png
Carl Landry,PF,GSW,4.0,0.54,0.0,0.333,2.8,0.817,6.0,0.8,0.4,0.4,10.8,2012-13,False,201171,https://cdn.nba.com/headshots/nba/latest/1040x760/201171.png
Ty Lawson,PG,DEN,6.1,0.461,1.2,0.366,3.2,0.756,2.7,6.9,1.5,0.1,16.7,2012-13,False,201951,https://cdn.nba.com/headshots/nba/latest/1040x760/201951.png
Courtney Lee,SG,BOS,3.2,0.464,0.7,0.372,0.8,0.861,2.4,1.8,1.1,0.3,7.8,2012-13,False,201584,https://cdn.nba.com/headshots/nba/latest/1040x760/201584.png
David Lee,PF,GSW,7.6,0.519,0.0,0.0,3.2,0.797,11.2,3.5,0.8,0.3,18.5,2012-13,False,101135,https://cdn.nba.com/headshots/nba/latest/1040x760/101135.png
Malcolm Lee,SG,MIN,1.8,0.382,0.5,0.333,0.8,0.6,2.4,1.3,0.8,0.4,4.9,2012-13,False,202723,https://cdn.nba.com/headshots/nba/latest/1040x760/202723.png
Kawhi Leonard,SF,SAS,4.5,0.494,1.1,0.374,1.8,0.825,6.0,1.6,1.7,0.6,11.9,2012-13,False,202695,https://cdn.nba.com/headshots/nba/latest/1040x760/202695.png
Meyers Leonard,C,POR,2.2,0.545,0.0,0.429,1.0,0.809,3.7,0.5,0.2,0.6,5.5,2012-13,False,203086,https://cdn.nba.com/headshots/nba/latest/1040x760/203086.png
Jon Leuer,PF-C,TOT,0.9,0.481,0.0,0.0,0.2,0.462,1.3,0.3,0.2,0.0,2.0,2012-13,False,202720,https://cdn.nba.com/headshots/nba/latest/1040x760/202720.png
Jon Leuer,C,CLE,1.1,0.357,0.0,0.0,0.2,0.333,1.4,0.6,0.2,0.0,2.4,2012-13,False,202720,https://cdn.nba.com/headshots/nba/latest/1040x760/202720.png
Jon Leuer,PF,MEM,0.8,0.625,0.0,,0.2,0.571,1.3,0.2,0.2,0.0,1.8,2012-13,False,202720,https://cdn.nba.com/headshots/nba/latest/1040x760/202720.png
Rashard Lewis,PF,MIA,1.9,0.414,0.9,0.389,0.5,0.622,2.2,0.5,0.4,0.3,5.2,2012-13,False,1740,https://cdn.nba.com/headshots/nba/latest/1040x760/1740.png
DeAndre Liggins,SG,OKC,0.5,0.447,0.2,0.368,0.2,0.5,1.4,0.4,0.5,0.1,1.5,2012-13,False,202732,https://cdn.nba.com/headshots/nba/latest/1040x760/202732.png
Damian Lillard,PG,POR,6.7,0.429,2.3,0.368,3.3,0.844,3.1,6.5,0.9,0.2,19.0,2012-13,False,203081,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png
Jeremy Lin,PG,HOU,4.8,0.441,1.1,0.339,2.6,0.785,3.0,6.1,1.6,0.4,13.4,2012-13,False,202391,https://cdn.nba.com/headshots/nba/latest/1040x760/202391.png
Shaun Livingston,PG,TOT,2.5,0.48,0.0,0.0,1.3,0.867,2.4,3.3,0.7,0.5,6.3,2012-13,False,2733,https://cdn.nba.com/headshots/nba/latest/1040x760/2733.png
Shaun Livingston,PG,WAS,1.4,0.364,0.0,0.0,0.9,1.0,2.2,2.2,0.6,0.1,3.7,2012-13,False,2733,https://cdn.nba.com/headshots/nba/latest/1040x760/2733.png
Shaun Livingston,PG,CLE,2.9,0.507,0.0,0.0,1.4,0.843,2.5,3.6,0.8,0.6,7.2,2012-13,False,2733,https://cdn.nba.com/headshots/nba/latest/1040x760/2733.png
Brook Lopez,C,BRK,7.7,0.521,0.0,0.0,4.0,0.758,6.9,0.9,0.4,2.1,19.4,2012-13,False,201572,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png
Robin Lopez,C,NOH,4.7,0.534,0.0,,2.0,0.778,5.6,0.8,0.4,1.6,11.3,2012-13,False,201577,https://cdn.nba.com/headshots/nba/latest/1040x760/201577.png
Kevin Love,PF,MIN,5.8,0.352,1.1,0.217,5.6,0.704,14.0,2.3,0.7,0.5,18.3,2012-13,False,201567,https://cdn.nba.com/headshots/nba/latest/1040x760/201567.png
Kyle Lowry,PG,TOR,3.7,0.401,1.5,0.362,2.8,0.795,4.7,6.4,1.4,0.4,11.6,2012-13,False,200768,https://cdn.nba.com/headshots/nba/latest/1040x760/200768.png
John Lucas III,PG,TOR,2.0,0.386,0.9,0.377,0.3,0.72,1.0,1.7,0.4,0.0,5.3,2012-13,False,101249,https://cdn.nba.com/headshots/nba/latest/1040x760/101249.png
Scott Machado,PG,HOU,0.5,0.5,0.0,0.0,0.3,1.0,0.2,1.0,0.3,0.0,1.3,2012-13,False,203159,https://cdn.nba.com/headshots/nba/latest/1040x760/203159.png
Shelvin Mack,PG-SG,TOT,1.9,0.46,0.6,0.367,0.3,0.563,1.3,2.2,0.5,0.0,4.6,2012-13,False,202714,https://cdn.nba.com/headshots/nba/latest/1040x760/202714.png
Shelvin Mack,PG,WAS,2.3,0.4,0.6,0.308,0.1,0.5,2.3,3.3,0.9,0.0,5.3,2012-13,False,202714,https://cdn.nba.com/headshots/nba/latest/1040x760/202714.png
Shelvin Mack,SG,PHI,0.3,0.5,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.5,2012-13,False,202714,https://cdn.nba.com/headshots/nba/latest/1040x760/202714.png
Shelvin Mack,PG,ATL,2.1,0.488,0.7,0.4,0.4,0.571,1.2,2.2,0.5,0.0,5.2,2012-13,False,202714,https://cdn.nba.com/headshots/nba/latest/1040x760/202714.png
Corey Maggette,SF,DET,1.5,0.355,0.3,0.238,2.0,0.75,1.4,1.1,0.3,0.1,5.3,2012-13,False,1894,https://cdn.nba.com/headshots/nba/latest/1040x760/1894.png
Ian Mahinmi,C,IND,1.9,0.453,0.0,0.0,1.3,0.608,3.9,0.3,0.5,0.8,5.0,2012-13,False,101133,https://cdn.nba.com/headshots/nba/latest/1040x760/101133.png
Shawn Marion,PF,DAL,5.3,0.514,0.3,0.315,1.2,0.782,7.8,2.4,1.1,0.7,12.1,2012-13,False,1890,https://cdn.nba.com/headshots/nba/latest/1040x760/1890.png
Kendall Marshall,PG,PHO,1.2,0.371,0.5,0.315,0.2,0.571,0.9,3.0,0.5,0.1,3.0,2012-13,False,203088,https://cdn.nba.com/headshots/nba/latest/1040x760/203088.png
Cartier Martin,SF,WAS,2.3,0.381,1.4,0.397,0.5,0.714,2.4,0.5,0.5,0.1,6.6,2012-13,False,201858,https://cdn.nba.com/headshots/nba/latest/1040x760/201858.png
Kenyon Martin,C,NYK,3.1,0.602,0.0,,0.9,0.425,5.3,0.4,0.9,0.9,7.2,2012-13,False,2030,https://cdn.nba.com/headshots/nba/latest/1040x760/2030.png
Kevin Martin,SG,OKC,4.5,0.45,2.1,0.426,2.8,0.89,2.3,1.4,0.9,0.1,14.0,2012-13,False,2755,https://cdn.nba.com/headshots/nba/latest/1040x760/2755.png
Roger Mason,SG,NOH,1.9,0.433,1.0,0.415,0.6,0.907,1.9,1.1,0.4,0.2,5.3,2012-13,False,2427,https://cdn.nba.com/headshots/nba/latest/1040x760/2427.png
Wesley Matthews,SG,POR,5.1,0.436,2.4,0.398,2.2,0.797,2.8,2.5,1.3,0.3,14.8,2012-13,False,202083,https://cdn.nba.com/headshots/nba/latest/1040x760/202083.png
Jason Maxiell,PF,DET,2.8,0.446,0.0,,1.3,0.621,5.7,0.8,0.4,1.3,6.9,2012-13,False,101131,https://cdn.nba.com/headshots/nba/latest/1040x760/101131.png
Eric Maynor,PG-SG,TOT,1.7,0.377,0.5,0.354,0.7,0.726,0.7,2.8,0.3,0.0,4.5,2012-13,False,201953,https://cdn.nba.com/headshots/nba/latest/1040x760/201953.png
Eric Maynor,PG,OKC,1.0,0.313,0.4,0.326,0.5,0.81,0.5,2.0,0.3,0.0,2.8,2012-13,False,201953,https://cdn.nba.com/headshots/nba/latest/1040x760/201953.png
Eric Maynor,SG,POR,2.6,0.422,0.7,0.38,1.0,0.683,1.0,4.0,0.4,0.0,6.9,2012-13,False,201953,https://cdn.nba.com/headshots/nba/latest/1040x760/201953.png
O.J. Mayo,SG,DAL,5.6,0.449,1.7,0.407,2.3,0.82,3.5,4.4,1.1,0.3,15.3,2012-13,False,201564,https://cdn.nba.com/headshots/nba/latest/1040x760/201564.png
Luc Mbah a Moute,SF,MIL,2.6,0.401,0.2,0.351,1.2,0.571,4.4,0.9,0.7,0.2,6.7,2012-13,False,201601,https://cdn.nba.com/headshots/nba/latest/1040x760/201601.png
JaVale McGee,C,DEN,3.8,0.575,0.0,1.0,1.4,0.591,4.8,0.3,0.4,2.0,9.1,2012-13,False,201580,https://cdn.nba.com/headshots/nba/latest/1040x760/201580.png
Dominic McGuire,SF,TOT,0.9,0.429,0.0,,0.1,0.3,3.0,0.8,0.5,0.4,2.0,2012-13,False,201187,https://cdn.nba.com/headshots/nba/latest/1040x760/201187.png
Dominic McGuire,SF,TOR,1.0,0.469,0.0,,0.1,0.333,3.2,0.7,0.3,0.5,2.1,2012-13,False,201187,https://cdn.nba.com/headshots/nba/latest/1040x760/201187.png
Dominic McGuire,SF,NOH,1.0,0.429,0.0,,0.1,0.5,3.1,1.0,0.9,0.3,2.1,2012-13,False,201187,https://cdn.nba.com/headshots/nba/latest/1040x760/201187.png
Dominic McGuire,SF,IND,0.0,0.0,0.0,,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2012-13,False,201187,https://cdn.nba.com/headshots/nba/latest/1040x760/201187.png
Josh McRoberts,PF,TOT,2.3,0.455,0.4,0.286,1.0,0.765,4.9,2.1,0.5,0.4,6.0,2012-13,False,201177,https://cdn.nba.com/headshots/nba/latest/1040x760/201177.png
Josh McRoberts,PF,ORL,1.5,0.392,0.4,0.309,0.5,0.733,3.3,1.7,0.2,0.3,3.9,2012-13,False,201177,https://cdn.nba.com/headshots/nba/latest/1040x760/201177.png
Josh McRoberts,PF,CHA,3.7,0.505,0.3,0.241,1.7,0.782,7.2,2.7,0.8,0.6,9.3,2012-13,False,201177,https://cdn.nba.com/headshots/nba/latest/1040x760/201177.png
Jodie Meeks,SG,LAL,2.6,0.387,1.6,0.357,1.1,0.896,2.2,0.9,0.7,0.1,7.9,2012-13,False,201975,https://cdn.nba.com/headshots/nba/latest/1040x760/201975.png
Fab Melo,C,BOS,0.5,0.5,0.0,,0.2,0.25,0.5,0.0,0.3,0.3,1.2,2012-13,False,203097,https://cdn.nba.com/headshots/nba/latest/1040x760/203097.png
Khris Middleton,SG,DET,2.3,0.44,0.5,0.311,1.0,0.844,1.9,1.0,0.6,0.1,6.1,2012-13,False,203114,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png
C.J. Miles,SF,CLE,3.9,0.415,1.9,0.384,1.4,0.869,2.7,1.0,0.8,0.3,11.2,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Darko Miličić,C,BOS,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Andre Miller,PG,DEN,3.7,0.479,0.2,0.266,2.0,0.84,2.9,5.9,0.9,0.1,9.6,2012-13,False,1889,https://cdn.nba.com/headshots/nba/latest/1040x760/1889.png
Darius Miller,SF,NOH,0.8,0.407,0.4,0.393,0.2,1.0,1.5,0.8,0.3,0.2,2.3,2012-13,False,203121,https://cdn.nba.com/headshots/nba/latest/1040x760/203121.png
Mike Miller,SF,MIA,1.7,0.433,1.2,0.417,0.1,0.727,2.7,1.7,0.4,0.1,4.8,2012-13,False,2034,https://cdn.nba.com/headshots/nba/latest/1040x760/2034.png
Quincy Miller,PF,DEN,0.6,0.333,0.0,0.0,0.1,0.5,0.3,0.4,0.1,0.0,1.3,2012-13,False,203113,https://cdn.nba.com/headshots/nba/latest/1040x760/203113.png
Patty Mills,PG,SAS,1.9,0.469,0.9,0.4,0.3,0.842,0.9,1.1,0.4,0.1,5.1,2012-13,False,201988,https://cdn.nba.com/headshots/nba/latest/1040x760/201988.png
Paul Millsap,PF,UTA,5.5,0.49,0.2,0.333,3.4,0.742,7.1,2.6,1.3,1.0,14.6,2012-13,False,200794,https://cdn.nba.com/headshots/nba/latest/1040x760/200794.png
Nazr Mohammed,C,CHI,1.0,0.367,0.0,0.0,0.5,0.723,3.1,0.4,0.3,0.5,2.6,2012-13,False,1737,https://cdn.nba.com/headshots/nba/latest/1040x760/1737.png
Greg Monroe,C,DET,6.3,0.486,0.0,0.0,3.3,0.689,9.6,3.5,1.3,0.7,16.0,2012-13,False,202328,https://cdn.nba.com/headshots/nba/latest/1040x760/202328.png
E'Twaun Moore,SG,ORL,3.2,0.396,0.9,0.34,0.6,0.797,2.2,2.7,0.7,0.3,7.8,2012-13,False,202734,https://cdn.nba.com/headshots/nba/latest/1040x760/202734.png
Darius Morris,PG,LAL,1.5,0.388,0.5,0.364,0.5,0.649,1.2,1.6,0.4,0.0,4.0,2012-13,False,202721,https://cdn.nba.com/headshots/nba/latest/1040x760/202721.png
Marcus Morris,PF-SF,TOT,2.9,0.422,1.1,0.369,0.9,0.564,3.6,0.8,0.6,0.3,7.7,2012-13,False,202694,https://cdn.nba.com/headshots/nba/latest/1040x760/202694.png
Marcus Morris,PF,HOU,3.2,0.428,1.4,0.381,0.9,0.653,4.1,0.9,0.5,0.3,8.6,2012-13,False,202694,https://cdn.nba.com/headshots/nba/latest/1040x760/202694.png
Marcus Morris,SF,PHO,2.2,0.405,0.5,0.308,0.7,0.405,2.5,0.7,0.8,0.2,5.7,2012-13,False,202694,https://cdn.nba.com/headshots/nba/latest/1040x760/202694.png
Markieff Morris,PF,PHO,3.2,0.407,0.5,0.336,1.1,0.732,4.8,1.3,0.9,0.8,8.2,2012-13,False,202693,https://cdn.nba.com/headshots/nba/latest/1040x760/202693.png
Anthony Morrow,SG,TOT,1.6,0.441,0.4,0.372,0.5,0.909,0.7,0.3,0.3,0.0,4.0,2012-13,False,201627,https://cdn.nba.com/headshots/nba/latest/1040x760/201627.png
Anthony Morrow,SG,ATL,2.0,0.423,0.6,0.395,0.7,0.889,1.1,0.4,0.5,0.0,5.2,2012-13,False,201627,https://cdn.nba.com/headshots/nba/latest/1040x760/201627.png
Anthony Morrow,SG,DAL,1.0,0.5,0.1,0.2,0.2,1.0,0.2,0.2,0.1,0.0,2.3,2012-13,False,201627,https://cdn.nba.com/headshots/nba/latest/1040x760/201627.png
Donatas Motiejūnas,PF,HOU,2.2,0.455,0.5,0.289,0.7,0.627,2.1,0.7,0.2,0.2,5.7,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Arnett Moultrie,PF,PHI,1.7,0.582,0.0,,0.4,0.643,3.1,0.2,0.4,0.2,3.7,2012-13,False,203102,https://cdn.nba.com/headshots/nba/latest/1040x760/203102.png
Timofey Mozgov,C,DEN,1.1,0.506,0.0,0.0,0.5,0.769,2.6,0.2,0.1,0.4,2.6,2012-13,False,202389,https://cdn.nba.com/headshots/nba/latest/1040x760/202389.png
Byron Mullens,PF,CHA,4.1,0.385,1.2,0.317,1.2,0.646,6.4,1.5,0.6,0.6,10.6,2012-13,False,201957,https://cdn.nba.com/headshots/nba/latest/1040x760/201957.png
Kevin Murphy,SG,UTA,0.4,0.25,0.1,0.2,0.0,,0.2,0.1,0.1,0.0,0.9,2012-13,False,203122,https://cdn.nba.com/headshots/nba/latest/1040x760/203122.png
Troy Murphy,PF,DAL,1.6,0.361,0.8,0.314,0.7,0.909,3.5,0.5,0.7,0.4,4.6,2012-13,False,2211,https://cdn.nba.com/headshots/nba/latest/1040x760/2211.png
Steve Nash,PG,LAL,4.7,0.497,1.1,0.438,2.1,0.922,2.8,6.7,0.6,0.1,12.7,2012-13,False,959,https://cdn.nba.com/headshots/nba/latest/1040x760/959.png
Gary Neal,SG,SAS,3.6,0.412,1.3,0.355,0.9,0.865,2.1,1.9,0.4,0.0,9.5,2012-13,False,202390,https://cdn.nba.com/headshots/nba/latest/1040x760/202390.png
Jameer Nelson,PG,ORL,5.5,0.392,2.2,0.341,1.6,0.873,3.7,7.4,1.3,0.1,14.7,2012-13,False,2749,https://cdn.nba.com/headshots/nba/latest/1040x760/2749.png
Andrew Nicholson,PF,ORL,3.4,0.527,0.0,,1.0,0.798,3.4,0.6,0.3,0.4,7.8,2012-13,False,203094,https://cdn.nba.com/headshots/nba/latest/1040x760/203094.png
Joakim Noah,C,CHI,4.6,0.481,0.0,0.0,2.7,0.751,11.1,4.0,1.2,2.1,11.9,2012-13,False,201149,https://cdn.nba.com/headshots/nba/latest/1040x760/201149.png
Steve Novak,SF,NYK,2.2,0.414,1.8,0.425,0.4,0.909,1.9,0.4,0.3,0.1,6.6,2012-13,False,200779,https://cdn.nba.com/headshots/nba/latest/1040x760/200779.png
Dirk Nowitzki,PF,DAL,6.5,0.471,1.2,0.414,3.1,0.86,6.8,2.5,0.7,0.7,17.3,2012-13,False,1717,https://cdn.nba.com/headshots/nba/latest/1040x760/1717.png
Jermaine O'Neal,C,PHO,3.3,0.482,0.0,,1.7,0.835,5.3,0.8,0.3,1.4,8.3,2012-13,False,979,https://cdn.nba.com/headshots/nba/latest/1040x760/979.png
Kyle O'Quinn,C,ORL,1.8,0.513,0.0,0.0,0.5,0.667,3.7,0.9,0.2,0.5,4.1,2012-13,False,203124,https://cdn.nba.com/headshots/nba/latest/1040x760/203124.png
Lamar Odom,PF,LAC,1.8,0.399,0.2,0.2,0.2,0.476,5.9,1.7,0.8,0.7,4.0,2012-13,False,1885,https://cdn.nba.com/headshots/nba/latest/1040x760/1885.png
Tim Ohlbrecht,C,HOU,0.3,0.333,0.0,,0.3,1.0,0.3,0.3,0.3,0.0,1.0,2012-13,False,203317,https://cdn.nba.com/headshots/nba/latest/1040x760/203317.png
Emeka Okafor,C,WAS,4.2,0.477,0.0,,1.4,0.571,8.8,1.2,0.6,1.0,9.7,2012-13,False,2731,https://cdn.nba.com/headshots/nba/latest/1040x760/2731.png
Daniel Orton,C,OKC,0.9,0.462,0.0,,0.7,0.529,2.0,0.3,0.3,0.2,2.5,2012-13,False,202350,https://cdn.nba.com/headshots/nba/latest/1040x760/202350.png
Travis Outlaw,SF,SAC,1.9,0.418,0.4,0.28,1.0,0.731,1.6,0.6,0.3,0.2,5.3,2012-13,False,2566,https://cdn.nba.com/headshots/nba/latest/1040x760/2566.png
Zaza Pachulia,C,ATL,2.2,0.473,0.0,0.0,1.5,0.757,6.5,1.5,0.7,0.2,5.9,2012-13,False,2585,https://cdn.nba.com/headshots/nba/latest/1040x760/2585.png
Jannero Pargo,PG,TOT,2.4,0.368,1.2,0.336,0.4,0.923,1.1,2.1,0.6,0.1,6.5,2012-13,False,2457,https://cdn.nba.com/headshots/nba/latest/1040x760/2457.png
Jannero Pargo,PG,WAS,1.1,0.25,0.4,0.15,0.3,1.0,0.9,2.0,0.0,0.1,3.0,2012-13,False,2457,https://cdn.nba.com/headshots/nba/latest/1040x760/2457.png
Jannero Pargo,PG,ATL,1.9,0.342,1.0,0.35,0.3,1.0,1.0,2.7,0.4,0.0,5.0,2012-13,False,2457,https://cdn.nba.com/headshots/nba/latest/1040x760/2457.png
Jannero Pargo,PG,CHA,3.2,0.401,1.6,0.382,0.4,0.889,1.2,1.9,0.8,0.1,8.4,2012-13,False,2457,https://cdn.nba.com/headshots/nba/latest/1040x760/2457.png
Jeremy Pargo,PG-SG,TOT,2.5,0.396,0.6,0.338,1.1,0.677,1.3,2.4,0.3,0.1,6.8,2012-13,False,202951,https://cdn.nba.com/headshots/nba/latest/1040x760/202951.png
Jeremy Pargo,PG,CLE,3.0,0.401,0.7,0.316,1.1,0.683,1.3,2.6,0.5,0.1,7.8,2012-13,False,202951,https://cdn.nba.com/headshots/nba/latest/1040x760/202951.png
Jeremy Pargo,SG,PHI,1.7,0.381,0.5,0.412,1.0,0.667,1.2,2.0,0.1,0.0,4.9,2012-13,False,202951,https://cdn.nba.com/headshots/nba/latest/1040x760/202951.png
Tony Parker,PG,SAS,7.9,0.522,0.4,0.353,4.2,0.845,3.0,7.6,0.8,0.1,20.3,2012-13,False,2225,https://cdn.nba.com/headshots/nba/latest/1040x760/2225.png
Chandler Parsons,SF,HOU,6.0,0.486,2.0,0.385,1.5,0.729,5.3,3.5,1.0,0.4,15.5,2012-13,False,202718,https://cdn.nba.com/headshots/nba/latest/1040x760/202718.png
Patrick Patterson,PF,TOT,4.5,0.512,0.7,0.386,0.7,0.762,4.7,1.1,0.4,0.6,10.4,2012-13,False,202335,https://cdn.nba.com/headshots/nba/latest/1040x760/202335.png
Patrick Patterson,PF,HOU,5.0,0.519,0.7,0.365,0.8,0.755,4.7,1.1,0.4,0.6,11.6,2012-13,False,202335,https://cdn.nba.com/headshots/nba/latest/1040x760/202335.png
Patrick Patterson,PF,SAC,3.5,0.494,0.7,0.444,0.5,0.786,4.8,1.3,0.5,0.5,8.0,2012-13,False,202335,https://cdn.nba.com/headshots/nba/latest/1040x760/202335.png
Chris Paul,PG,LAC,5.9,0.481,1.1,0.328,4.1,0.885,3.7,9.7,2.4,0.1,16.9,2012-13,False,101108,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png
Sasha Pavlović,SG,POR,1.1,0.353,0.5,0.3,0.0,0.167,1.4,0.8,0.6,0.1,2.6,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Nikola Peković,C,MIN,6.2,0.52,0.0,,3.9,0.744,8.8,0.9,0.7,0.8,16.3,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Kendrick Perkins,C,OKC,1.8,0.457,0.0,0.0,0.6,0.611,6.0,1.4,0.6,1.1,4.2,2012-13,False,2570,https://cdn.nba.com/headshots/nba/latest/1040x760/2570.png
Johan Petro,C,ATL,1.5,0.436,0.0,0.25,0.4,0.917,3.6,0.5,0.3,0.3,3.5,2012-13,False,101130,https://cdn.nba.com/headshots/nba/latest/1040x760/101130.png
Paul Pierce,SF,BOS,6.2,0.436,1.9,0.38,4.3,0.787,6.3,4.8,1.1,0.4,18.6,2012-13,False,1718,https://cdn.nba.com/headshots/nba/latest/1040x760/1718.png
Mickaël Piétrus,SF,TOR,1.8,0.347,1.1,0.313,0.6,0.667,1.9,0.5,0.6,0.3,5.3,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Dexter Pittman,C,TOT,0.4,0.364,0.0,,0.0,0.0,1.1,0.0,0.0,0.0,0.7,2012-13,False,202354,https://cdn.nba.com/headshots/nba/latest/1040x760/202354.png
Dexter Pittman,C,MIA,0.8,0.6,0.0,,0.0,,1.8,0.0,0.0,0.0,1.5,2012-13,False,202354,https://cdn.nba.com/headshots/nba/latest/1040x760/202354.png
Dexter Pittman,C,MEM,0.1,0.167,0.0,,0.0,0.0,0.7,0.0,0.0,0.0,0.3,2012-13,False,202354,https://cdn.nba.com/headshots/nba/latest/1040x760/202354.png
Miles Plumlee,C,IND,0.4,0.238,0.0,,0.2,0.75,1.6,0.1,0.0,0.2,0.9,2012-13,False,203101,https://cdn.nba.com/headshots/nba/latest/1040x760/203101.png
Quincy Pondexter,SF,MEM,2.2,0.428,1.0,0.395,1.0,0.787,2.2,1.0,0.6,0.1,6.4,2012-13,False,202347,https://cdn.nba.com/headshots/nba/latest/1040x760/202347.png
A.J. Price,PG,WAS,2.8,0.39,1.2,0.35,0.9,0.79,2.0,3.6,0.6,0.1,7.7,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Ronnie Price,PG,POR,1.0,0.325,0.3,0.256,0.4,0.708,1.1,1.9,0.7,0.1,2.7,2012-13,False,101179,https://cdn.nba.com/headshots/nba/latest/1040x760/101179.png
Pablo Prigioni,PG,NYK,1.3,0.455,0.7,0.396,0.3,0.88,1.8,3.0,0.9,0.0,3.5,2012-13,False,203143,https://cdn.nba.com/headshots/nba/latest/1040x760/203143.png
Tayshaun Prince,SF,TOT,4.4,0.438,0.5,0.404,1.2,0.738,4.4,2.4,0.6,0.3,10.4,2012-13,False,2419,https://cdn.nba.com/headshots/nba/latest/1040x760/2419.png
Tayshaun Prince,SF,DET,4.8,0.444,0.5,0.434,1.6,0.796,4.6,2.5,0.5,0.3,11.7,2012-13,False,2419,https://cdn.nba.com/headshots/nba/latest/1040x760/2419.png
Tayshaun Prince,SF,MEM,3.9,0.429,0.4,0.366,0.6,0.595,4.2,2.3,0.7,0.3,8.8,2012-13,False,2419,https://cdn.nba.com/headshots/nba/latest/1040x760/2419.png
Joel Przybilla,C,MIL,0.1,0.25,0.0,,0.0,0.0,1.8,0.3,0.1,0.2,0.2,2012-13,False,2038,https://cdn.nba.com/headshots/nba/latest/1040x760/2038.png
Chris Quinn,SG,CLE,0.6,0.25,0.0,0.0,0.3,1.0,0.3,1.3,0.4,0.0,1.4,2012-13,False,200809,https://cdn.nba.com/headshots/nba/latest/1040x760/200809.png
Vladimir Radmanović,PF,CHI,0.5,0.302,0.2,0.185,0.1,0.667,1.1,0.3,0.3,0.2,1.3,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Anthony Randolph,PF,DEN,1.4,0.491,0.0,0.0,0.8,0.689,2.4,0.3,0.5,0.5,3.7,2012-13,False,201576,https://cdn.nba.com/headshots/nba/latest/1040x760/201576.png
Shavlik Randolph,PF,BOS,1.8,0.583,0.0,,0.7,0.407,4.4,0.3,0.5,0.4,4.2,2012-13,False,101183,https://cdn.nba.com/headshots/nba/latest/1040x760/101183.png
Zach Randolph,PF,MEM,6.2,0.46,0.0,0.087,3.0,0.75,11.2,1.4,0.8,0.4,15.4,2012-13,False,2216,https://cdn.nba.com/headshots/nba/latest/1040x760/2216.png
J.J. Redick,SG,TOT,4.9,0.434,2.1,0.366,2.2,0.9,2.2,3.8,0.5,0.1,14.1,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
J.J. Redick,SG,ORL,5.2,0.45,2.3,0.39,2.3,0.891,2.4,4.4,0.6,0.1,15.1,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
J.J. Redick,SG,MIL,4.3,0.403,1.7,0.318,2.0,0.918,1.9,2.7,0.3,0.1,12.3,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Jason Richardson,SG,PHI,4.1,0.402,1.7,0.341,0.6,0.606,3.8,1.5,1.2,0.5,10.5,2012-13,False,2202,https://cdn.nba.com/headshots/nba/latest/1040x760/2202.png
Quentin Richardson,SF,NYK,1.0,0.091,1.0,0.25,2.0,1.0,10.0,1.0,0.0,0.0,5.0,2012-13,False,2047,https://cdn.nba.com/headshots/nba/latest/1040x760/2047.png
